store_id,product_id,customer_id,transaction_id,quantity,transaction_date,full_name,email,country,registration_date,product_name,category,price,store_name,location,total_amount
3,8,101,58,3,2025-05-25,Ahmed Khaled,ahmed.khaled1@gmail.com,Egypt,2025-10-16,Desk Organizer,Accessories,399,Tech World Outlet,Qatar,1197
4,9,102,59,5,2025-05-27,Sara Al Mansour,sara.almansour2@outlook.com,Saudi Arabia,2025-10-18,Dumbbell Set,Fitness,1999,Cairo Festival City Mall,Egypt,9995
5,10,103,60,1,2025-05-29,Layla Kazemi,layla.kazemi3@yahoo.com,UAE,2025-10-19,Pen Drive 32GB,Electronics,599,Mega Plaza,Kuwait,599
1,1,104,61,2,2025-06-01,Omar Farouk,omar.farouk4@gmail.com,Egypt,2025-10-17,Wireless Mouse,Electronics,800,City Mall Store,UAE,1600
2,2,105,62,3,2025-06-03,Fatima Al Rashid,fatima.alrashid5@hotmail.com,Saudi Arabia,2025-10-15,Bluetooth Speaker,Electronics,1200,High Street Store,Saudi Arabia,3600
3,3,106,63,4,2025-06-05,Yousef Nasser,yousef.nasser6@gmail.com,UAE,2025-10-16,Yoga Mat,Fitness,499,Tech World Outlet,Qatar,1996
4,4,107,64,5,2025-06-07,Mona Hossam,mona.hossam7@yahoo.com,Egypt,2025-10-18,Laptop Stand,Accessories,999,Cairo Festival City Mall,Egypt,4995
5,5,108,65,1,2025-06-09,Hassan Al Saud,hassan.alsaud8@outlook.com,Saudi Arabia,2025-10-19,Notebook Set,Stationery,149,Mega Plaza,Kuwait,149
1,6,109,66,2,2025-06-11,Ayesha Khan,ayesha.khan9@gmail.com,UAE,2025-10-15,Water Bottle,Fitness,299,City Mall Store,UAE,598
2,7,110,67,3,2025-06-13,Tamer Adel,tamer.adel10@hotmail.com,Egypt,2025-10-17,Smartwatch,Electronics,4999,High Street Store,Saudi Arabia,14997
3,8,111,68,4,2025-06-15,Rania Saad,rania.saad11@gmail.com,Saudi Arabia,2025-10-16,Desk Organizer,Accessories,399,Tech World Outlet,Qatar,1596
4,9,112,69,5,2025-06-17,Karim Hamed,karim.hamed12@yahoo.com,UAE,2025-10-18,Dumbbell Set,Fitness,1999,Cairo Festival City Mall,Egypt,9995
